"ID","pred"
"2025_3232_3246",7.27283741033134e-05
"2025_3232_3247",0.0802766638152562
"2025_3232_3248",0.0282791970422294
"2025_3232_3249",0.000217159261290323
"2025_3232_3250",3.30624526533361e-05
"2025_3232_3251",3.4158399104654e-05
"2025_3232_3252",0.000811145103617721
"2025_3232_3253",0.0041766792592297
"2025_3232_3254",0.340332864711859
"2025_3232_3255",0.00120040286050968
"2025_3232_3256",0.00477316820777431
"2025_3232_3257",0.000116315726625866
"2025_3232_3258",0.00833338137577064
"2025_3232_3259",0.0989612055987325
"2025_3232_3260",0.0164936189584323
"2025_3232_3261",1.62357482926117e-05
"2025_3232_3262",0.420115681472086
"2025_3232_3263",0.00488214361201336
"2025_3232_3264",0.00412668231334609
"2025_3232_3265",0.0046423622931872
"2025_3232_3266",0.000393036240309537
"2025_3232_3267",0.00895741422761275
"2025_3232_3268",5.0981253765107e-05
"2025_3232_3269",0.00217842152358686
"2025_3232_3270",0.113077931662753
"2025_3232_3271",0.0117144008688281
"2025_3232_3272",0.0889112022823922
"2025_3232_3273",0.113278685636218
"2025_3232_3274",0.0047608028267171
"2025_3232_3275",0.00109116348249029
"2025_3232_3276",8.48296573951109e-05
"2025_3232_3277",0.000150725240594949
"2025_3232_3278",0.000608151211352884
"2025_3232_3279",0.000144933833962291
"2025_3232_3280",0.000386569830878738
"2025_3232_3281",0.00704487307587377
"2025_3232_3282",0.0325653744012301
"2025_3232_3283",0.000111226223361007
"2025_3232_3284",0.00381956120241918
"2025_3232_3285",0.00785050020753925
"2025_3232_3286",1.69858341697658e-05
"2025_3232_3287",0.0775962919002067
"2025_3232_3288",0.0265748819508233
"2025_3232_3290",0.0986417783381869
"2025_3232_3291",0.00290233686413201
"2025_3232_3292",5.81588701709621e-05
"2025_3232_3293",5.60248459586797e-05
"2025_3232_3294",0.0140865753541795
"2025_3232_3295",0.00106668809988178
"2025_3232_3296",0.0124502858142075
"2025_3232_3297",0.0410025923898619
"2025_3232_3298",0.000961149467425919
"2025_3232_3299",0.000871397720055034
"2025_3232_3300",0.0553702337801339
"2025_3232_3301",1.36095913306268e-05
"2025_3232_3303",0.00973483679707726
"2025_3232_3304",0.000233221078492225
"2025_3232_3305",0.0487242168068025
"2025_3232_3306",0.0552955976441784
"2025_3232_3307",0.00137184038453134
"2025_3232_3308",0.00265692435933907
"2025_3232_3309",0.172616469965372
"2025_3232_3310",0.414767550295525
"2025_3232_3311",0.00409923878538142
"2025_3232_3312",0.0208037465558389
"2025_3232_3313",1.9900414283361e-05
"2025_3232_3314",2.39939405358198e-05
"2025_3232_3315",0.0232563394853828
"2025_3232_3316",0.368872619678292
"2025_3232_3317",8.12269900265871e-05
"2025_3232_3318",0.417986204984085
"2025_3232_3319",6.95072495003556e-05
"2025_3232_3320",0.00324526928989036
"2025_3232_3321",0.0197199953271647
"2025_3232_3322",0.00484150322972116
"2025_3232_3323",1.38499941279395e-05
"2025_3232_3324",0.106431577167543
"2025_3232_3325",0.15989632350515
"2025_3232_3326",3.35716595810249e-05
"2025_3232_3328",2.7234343414444e-05
"2025_3232_3329",3.02311132733703e-05
"2025_3232_3330",0.00457970302082879
"2025_3232_3331",0.000181516076469
"2025_3232_3332",0.000365630673883755
"2025_3232_3333",0.000678181649625475
"2025_3232_3334",0.00783771106181112
"2025_3232_3335",0.0039607334747667
"2025_3232_3336",0.0357228256329086
"2025_3232_3337",0.147124971751285
"2025_3232_3338",0.010017978666629
"2025_3232_3339",2.40327745541351e-05
"2025_3232_3340",0.350750656284791
"2025_3232_3341",0.0808548614641301
"2025_3232_3342",0.341750449766992
"2025_3232_3343",0.000107089325967612
"2025_3232_3344",0.0105099962819911
"2025_3232_3345",0.0170426004398994
"2025_3232_3346",2.24067518833093e-05
"2025_3232_3347",0.0119166544503901
"2025_3232_3348",0.00169132288066759
"2025_3232_3349",0.00217400886582621
"2025_3232_3350",2.03768077216586e-05
"2025_3232_3351",0.122142272208989
"2025_3232_3352",0.00406895383283431
"2025_3232_3353",0.0163559337056535
"2025_3232_3354",0.661963039080024
"2025_3232_3355",1.14987499188694e-05
"2025_3232_3356",0.433867075667749
"2025_3232_3357",0.0550644993593887
"2025_3232_3358",0.0189533151603543
"2025_3232_3359",0.0261533281502649
"2025_3232_3360",0.195357727611695
"2025_3232_3361",0.000109607595117456
"2025_3232_3362",0.00377439959855394
"2025_3232_3363",0.109075818946637
"2025_3232_3364",0.00282428491037565
"2025_3232_3365",0.0129728944389075
"2025_3232_3367",0.0851023638690482
"2025_3232_3368",5.40844833210938e-05
"2025_3232_3369",0.203642620924026
"2025_3232_3370",0.478524343460119
"2025_3232_3371",0.000151310006505376
"2025_3232_3372",2.37487734655685e-05
"2025_3232_3373",0.00151557823876279
"2025_3232_3374",0.0401779176506336
"2025_3232_3375",0.29168053507727
"2025_3232_3376",2.40175963654624e-06
"2025_3232_3377",0.0549375908538527
"2025_3232_3378",9.28155769527951e-05
"2025_3232_3379",0.0768515983938186
"2025_3232_3380",0.000900981774412565
"2025_3232_3381",0.0543910901438887
"2025_3232_3382",0.201739102438949
"2025_3232_3384",0.0350365786659248
"2025_3232_3385",0.00289093825975624
"2025_3232_3386",0.00016007565457908
"2025_3232_3387",0.00477832655780032
"2025_3232_3388",0.00768730078530215
"2025_3232_3389",0.0255579036748754
"2025_3232_3390",0.00132071755040207
"2025_3232_3391",0.00421051215912654
"2025_3232_3392",0.0288559161137913
"2025_3232_3393",0.00712722573836243
"2025_3232_3394",0.018003433771727
"2025_3232_3395",3.17612241242078e-06
"2025_3232_3396",0.00031808377497526
"2025_3232_3397",0.000133411777086327
"2025_3232_3398",0.0463246700027057
"2025_3232_3399",3.74957891092151e-05
"2025_3232_3400",2.20918777431193e-06
"2025_3232_3401",0.0239130892967954
"2025_3232_3402",0.0176180053352812
"2025_3232_3403",0.00276370498090812
"2025_3232_3404",0.0142538668370224
"2025_3232_3405",9.39678335507165e-05
"2025_3232_3406",0.0167835967393236
"2025_3232_3407",0.0012012849057857
"2025_3232_3408",0.00153041520021933
"2025_3232_3409",0.00128680206026506
"2025_3232_3410",0.00611709718984905
"2025_3232_3411",0.00546881931482187
"2025_3232_3412",0.00576149292765524
"2025_3232_3413",0.000772763628037003
"2025_3232_3414",0.000437172874084931
"2025_3232_3415",0.00295916426372101
"2025_3232_3416",0.0101867573469651
"2025_3232_3417",2.12391319569443e-06
"2025_3232_3418",0.0130986768738976
"2025_3232_3419",0.0332555212966255
"2025_3232_3420",0.00842730486919228
"2025_3232_3421",0.578975973341138
"2025_3232_3422",8.74007760189454e-05
"2025_3232_3423",0.0181070643213205
"2025_3232_3424",5.13321058928091e-05
"2025_3232_3425",3.8836588165877e-06
"2025_3232_3426",0.00176974403445485
"2025_3232_3427",2.32281591348097e-05
"2025_3232_3428",0.000108670759032947
"2025_3232_3429",0.289203042169362
"2025_3232_3430",0.00156380089082996
"2025_3232_3431",0.0459648255770387
"2025_3232_3433",0.0242489693408917
"2025_3232_3434",0.0174488147145984
"2025_3232_3435",0.000158063333043038
"2025_3232_3436",0.000199484349166283
"2025_3232_3437",0.000663190321993137
"2025_3232_3438",0.00122434850872759
"2025_3232_3439",0.00072935649472241
"2025_3232_3441",0.031396934157977
"2025_3232_3442",0.00717163751014431
"2025_3232_3443",0.00025780961621487
"2025_3232_3444",0.0153916485086723
"2025_3232_3447",0.180672198329887
"2025_3232_3448",0.0328699750944492
"2025_3232_3449",0.000467379459660746
"2025_3232_3450",0.000611213100369046
"2025_3232_3451",0.00738810682744738
"2025_3232_3452",3.33342606379405e-05
"2025_3232_3453",1.91890393306387e-05
"2025_3232_3454",0.136318657083201
"2025_3232_3455",0.0478468085743324
"2025_3232_3456",0.0052586683867204
"2025_3232_3457",0.00800877494553846
"2025_3232_3458",0.0056151439637142
"2025_3232_3459",0.00392751049813609
"2025_3232_3460",0.0322726173342033
"2025_3232_3461",0.000182995154735364
"2025_3232_3462",0.125492188912457
"2025_3232_3463",0.173663053575139
"2025_3232_3464",0.047668847926783
"2025_3232_3465",0.0136201736243039
"2025_3232_3466",0.016941115695249
"2025_3232_3467",0.0072207828408826
"2025_3232_3468",0.00409938144345485
"2025_3232_3469",0.35202898983365
"2025_3232_3470",0.00137018901433397
"2025_3232_3471",0.000858460325479091
"2025_3232_3472",0.00391871147637893
"2025_3232_3473",0.000373116061117393
"2025_3232_3474",0.0475001853389723
"2025_3232_3475",0.00123218446145827
"2025_3232_3476",0.00399925890789667
"2025_3232_3477",0.162657027655783
"2025_3232_3478",0.13363549312842
"2025_3232_3479",0.108065271956612
"2025_3232_3480",0.0125103087149801
"2025_3233_3234",0.00209603443549177
"2025_3233_3235",0.00321593584208818
"2025_3233_3236",0.00260039108453279
"2025_3233_3237",0.573061411803863
"2025_3233_3238",0.0895946393991549
"2025_3233_3239",0.167722228422012
"2025_3233_3240",0.66269006370694
"2025_3233_3241",0.000392256858298148
"2025_3233_3242",0.0439793013432459
"2025_3233_3243",0.00108036864080666
"2025_3233_3244",0.208490313289667
"2025_3233_3245",0.0125382900357256
"2025_3233_3246",0.00160644756624488
"2025_3233_3247",0.658808728107316
"2025_3233_3248",0.391655638106143
"2025_3233_3249",0.00478211669982637
"2025_3233_3250",0.000730905456561291
"2025_3233_3251",0.000755115871896516
"2025_3233_3252",0.0176420901912233
"2025_3233_3253",0.0849069806445048
"2025_3233_3254",0.919440755043822
"2025_3233_3255",0.0258989406642519
"2025_3233_3256",0.0959223316087318
"2025_3233_3257",0.00256685934862422
"2025_3233_3258",0.156760252632474
"2025_3233_3259",0.708428431465173
"2025_3233_3260",0.270602755799593
"2025_3233_3261",0.000359048173734136
"2025_3233_3262",0.941270335222594
"2025_3233_3263",0.0979075943114504
"2025_3233_3264",0.0839720909840941
"2025_3233_3265",0.0935283796673805
"2025_3233_3266",0.00862325783626115
"2025_3233_3267",0.16663138497173
"2025_3233_3268",0.0011266069343478
"2025_3233_3269",0.0460716843280233
"2025_3233_3270",0.738252203156011
"2025_3233_3271",0.207745509767546
"2025_3233_3272",0.683430406226267
"2025_3233_3273",0.738638521628939
"2025_3233_3274",0.0956965403046493
"2025_3233_3275",0.0235951752212826
"2025_3233_3276",0.00187326649396422
"2025_3233_3277",0.00332379981631236
"2025_3233_3278",0.0132830462662214
"2025_3233_3279",0.00319647723185996
"2025_3233_3280",0.00848253315910612
"2025_3233_3281",0.13566153124354
"2025_3233_3282",0.426825653927453
"2025_3233_3283",0.00245480726956911
"2025_3233_3284",0.0781891681322725
"2025_3233_3285",0.148968711360219
"2025_3233_3286",0.000375630124183955
"2025_3233_3287",0.650473368937422
"2025_3233_3288",0.376537618503974
"2025_3233_3290",0.707686858484512
"2025_3233_3291",0.0604974938972273
"2025_3233_3292",0.00128502655640413
"2025_3233_3293",0.00123793079129161
"2025_3233_3294",0.240167328820766
"2025_3233_3295",0.0230775845362723
"2025_3233_3296",0.218078491797453
"2025_3233_3297",0.486086310880111
"2025_3233_3298",0.0208397097774832
"2025_3233_3299",0.0189288766997139
"2025_3233_3300",0.564595247206124
"2025_3233_3301",0.000300988276139304
"2025_3233_3303",0.178626937175347
"2025_3233_3304",0.00513408402209903
"2025_3233_3305",0.531198442932508
"2025_3233_3306",0.564244206694881
"2025_3233_3307",0.0294935812099617
"2025_3233_3308",0.0556538423183937
"2025_3233_3309",0.821916724069168
"2025_3233_3310",0.940042723494814
"2025_3233_3311",0.0834581537230732
"2025_3233_3312",0.319729531372203
"2025_3233_3313",0.000440056991936374
"2025_3233_3314",0.000530531106352414
"2025_3233_3315",0.345006391752119
"2025_3233_3316",0.928210986676312
"2025_3233_3317",0.00179384619109958
"2025_3233_3318",0.940784915516151
"2025_3233_3319",0.00153540264133955
"2025_3233_3320",0.0671871582579983
"2025_3233_3321",0.307971223989321
"2025_3233_3322",0.0971681964199713
"2025_3233_3323",0.000306303443951561
"2025_3233_3324",0.724892881327437
"2025_3233_3325",0.808080282663323
"2025_3233_3326",0.000742154422122804
"2025_3233_3328",0.000602138608962106
"2025_3233_3329",0.00066835350897743
"2025_3233_3330",0.0923773445772283
"2025_3233_3331",0.00400020735476253
"2025_3233_3332",0.00802658480166313
"2025_3233_3333",0.0147910275188204
"2025_3233_3334",0.148760498130621
"2025_3233_3335",0.0808559631725912
"2025_3233_3336",0.450412300923459
"2025_3233_3337",0.79236711916353
"2025_3233_3338",0.182915011418649
"2025_3233_3339",0.000531389331433327
"2025_3233_3340",0.922787861954409
"2025_3233_3341",0.660561090318627
"2025_3233_3342",0.919906742656985
"2025_3233_3343",0.00236371034653417
"2025_3233_3344",0.19026658902211
"2025_3233_3345",0.277225561916723
"2025_3233_3346",0.000495453307798412
"2025_3233_3347",0.210611041705016
"2025_3233_3348",0.036125309515746
"2025_3233_3349",0.0459824578061133
"2025_3233_3350",0.000450586927105117
"2025_3233_3351",0.754782848763606
"2025_3233_3352",0.0828903680404977
"2025_3233_3353",0.268923842271783
"2025_3233_3354",0.977437352568871
"2025_3233_3355",0.000254316467333679
"2025_3233_3356",0.944301551313108
"2025_3233_3357",0.563154023585564
"2025_3233_3358",0.299420850346239
"2025_3233_3359",0.372690092187042
"2025_3233_3360",0.843039354318027
"2025_3233_3361",0.00241916601153869
"2025_3233_3362",0.0773329394043568
"2025_3233_3363",0.730343854882345
"2025_3233_3364",0.0589621391065544
"2025_3233_3365",0.225263627136666
"2025_3233_3367",0.672965099559926
"2025_3233_3368",0.00119510526103639
"2025_3233_3369",0.849783304735582
"2025_3233_3370",0.953051981168084
"2025_3233_3371",0.0033366540184598
"2025_3233_3372",0.000525112924063143
"2025_3233_3373",0.0324879835751273
"2025_3233_3374",0.480797835048925
"2025_3233_3375",0.901085818542433
"2025_3233_3376",5.31296349964228e-05
"2025_3233_3377",0.562553249858753
"2025_3233_3378",0.00204927197557477
"2025_3233_3379",0.648093671877288
"2025_3233_3380",0.0195595127879458
"2025_3233_3381",0.559949038816225
"2025_3233_3382",0.848273526631514
"2025_3233_3384",0.445439709291966
"2025_3233_3385",0.0602735702160262
"2025_3233_3386",0.00352930073687683
"2025_3233_3387",0.096016491181284
"2025_3233_3388",0.146304486981533
"2025_3233_3389",0.367179835389207
"2025_3233_3390",0.0284243061221952
"2025_3233_3391",0.0855385911438145
"2025_3233_3392",0.396618247864793
"2025_3233_3393",0.137039877438664
"2025_3233_3394",0.288549056105198
"2025_3233_3395",7.02582648288287e-05
"2025_3233_3396",0.00698976744211755
"2025_3233_3397",0.00294307540175067
"2025_3233_3398",0.51797607624177
"2025_3233_3399",0.000828834836720774
"2025_3233_3400",4.88699267410204e-05
"2025_3233_3401",0.351479619385118
"2025_3233_3402",0.284046986625618
"2025_3233_3403",0.0577671783566661
"2025_3233_3404",0.242359530057161
"2025_3233_3405",0.00207466221506292
"2025_3233_3406",0.274115120586696
"2025_3233_3407",0.0259175000510646
"2025_3233_3408",0.0327960700102604
"2025_3233_3409",0.027713695983485
"2025_3233_3410",0.119839832435527
"2025_3233_3411",0.108454595466717
"2025_3233_3412",0.113629030002916
"2025_3233_3413",0.0168207149445212
"2025_3233_3414",0.00958276026137801
"2025_3233_3415",0.0616123445424592
"2025_3233_3416",0.185451020339506
"2025_3233_3417",4.69836337281522e-05
"2025_3233_3418",0.226974407778129
"2025_3233_3419",0.432138978380334
"2025_3233_3420",0.158260083536151
"2025_3233_3421",0.96817482482879
"2025_3233_3422",0.00192993907002158
"2025_3233_3423",0.289750487352014
"2025_3233_3424",0.00113435182685271
"2025_3233_3425",8.59082291958855e-05
"2025_3233_3426",0.0377399654753014
"2025_3233_3427",0.000513607182499079
"2025_3233_3428",0.00239853631171476
"2025_3233_3429",0.900009140471023
"2025_3233_3430",0.0334886334257438
"2025_3233_3431",0.515934564733293
"2025_3233_3433",0.354744305937609
"2025_3233_3434",0.282053806969037
"2025_3233_3435",0.00348508129957897
"2025_3233_3436",0.00439452631297699
"2025_3233_3437",0.0144685859734803
"2025_3233_3438",0.0264025491725116
"2025_3233_3439",0.0158902086671276
"2025_3233_3441",0.417617697079964
"2025_3233_3442",0.137781474023987
"2025_3233_3443",0.00567243974169916
"2025_3233_3444",0.256958950967506
"2025_3233_3447",0.82988098653283
"2025_3233_3448",0.429181994837144
"2025_3233_3449",0.0102384111843717
"2025_3233_3450",0.0133490706886806
"2025_3233_3451",0.141378892246761
"2025_3233_3452",0.000736910037043086
"2025_3233_3453",0.000424332761952197
"2025_3233_3454",0.777364816526263
"2025_3233_3455",0.526440919096231
"2025_3233_3456",0.104703636151579
"2025_3233_3457",0.151537534112628
"2025_3233_3458",0.111048746870659
"2025_3233_3459",0.0802296905637534
"2025_3233_3460",0.424543941208204
"2025_3233_3461",0.00403267741801543
"2025_3233_3462",0.760453286171168
"2025_3233_3463",0.822984239789263
"2025_3233_3464",0.525465254228121
"2025_3233_3465",0.233992033058526
"2025_3233_3466",0.276009792166548
"2025_3233_3467",0.138600705430694
"2025_3233_3468",0.0834608267106474
"2025_3233_3469",0.923186546391872
"2025_3233_3470",0.0294590765545815
"2025_3233_3471",0.0186528501244598
"2025_3233_3472",0.0800636878705111
"2025_3233_3473",0.00818962442653055
"2025_3233_3474",0.524537186301685
"2025_3233_3475",0.0265672417510001
"2025_3233_3476",0.0815811753388778
"2025_3233_3477",0.81122567943134
"2025_3233_3478",0.773362157758614
"2025_3233_3479",0.728282561313652
"2025_3233_3480",0.218910100345964
"2025_3234_3235",0.597906284574929
"2025_3234_3236",0.545790077227201
"2025_3234_3237",0.998386149695261
"2025_3234_3238",0.978428403466365
"2025_3234_3239",0.989348095828035
"2025_3234_3240",0.998896836788823
"2025_3234_3241",0.153158949663983
"2025_3234_3242",0.954959383471912
"2025_3234_3243",0.332653630118834
"2025_3234_3244",0.991830261346697
"2025_3234_3245",0.85406101895662
"2025_3234_3246",0.425812307395921
"2025_3234_3247",0.99887759059934
"2025_3234_3248",0.996641198047858
"2025_3234_3249",0.688922388064056
"2025_3234_3250",0.252121264508591
"2025_3234_3251",0.258319887360805
"2025_3234_3252",0.892208055757706
"2025_3234_3253",0.977150137071708
"2025_3234_3254",0.999809931765729
"2025_3234_3255",0.924551023058196
"2025_3234_3256",0.979960130964522
"2025_3234_3257",0.54256239272667
"2025_3234_3258",0.988463443853025
"2025_3234_3259",0.999107800455469
"2025_3234_3260",0.994185667581077
"2025_3234_3261",0.14203006771526
"2025_3234_3262",0.999864641722979
"2025_3234_3263",0.980400781588899
"2025_3234_3264",0.9768785654872
"2025_3234_3265",0.97940445293161
"2025_3234_3266",0.800357930287041
"2025_3234_3267",0.989265210565784
"2025_3234_3268",0.342031767191787
